270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,NA
296,NA
297,NA
298,3
299,3
300,2
301,2
302,3
303,3
304,3
305,4
306,3
307,3
308,3
309,3
310,4
311,3
312,3
313,3
314,3
315,4
316,4
317,4
318,3
319,3
320,3
321,3
322,3
323,2
324,3
325,3
326,4
327,3
328,3
329,3
330,3
331,3
332,3
333,3
334,4
335,3
336,3
337,3
338,3
339,3
340,3
341,3
342,3
343,2
344,3
345,3
346,2
347,3
348,3
349,3
350,4
351,4
352,2
353,3
354,3
355,3
356,3
357,4
358,3
359,NA
360,3
361,2
362,3
363,4
364,3
365,3
366,2
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,4
376,3
377,2
378,4
379,3
380,2
381,3
382,3
383,NA
384,3
385,4
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,4
408,3
409,4
410,3
411,4
412,3
413,3
414,4
415,3
416,3
417,3
418,3
419,4
420,3
421,3
422,3
423,4
424,4
425,3
426,3
427,3
428,3
429,3
430,2
431,2
432,3
433,2
434,3
435,3
436,3
437,3
438,3
439,4
440,3
441,3
442,3
443,4
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,2
453,3
454,3
455,3
456,4
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,2
474,3
475,3
476,4
477,3
478,4
479,3
480,3
481,3
482,3
483,3
484,3
485,2
486,4
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,3
495,4
496,3
497,3
498,3
499,3
500,4
501,3
502,3
503,3
504,3
505,3
506,3
507,4
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,2
516,NA
517,3
518,3
519,3
520,3
521,3
522,4
523,4
524,3
525,3
526,3
527,NA
528,NA
529,4
530,3
531,NA
532,3
533,4
534,3
535,3
536,4
537,3
538,3
539,3
540,2
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,4
550,2
551,4
552,3
553,3
554,3
555,3
556,3
557,3
558,4
559,3
560,2
561,4
562,3
563,4
564,3
565,3
566,3
567,3
568,3
569,4
570,3
571,4
572,3
573,NA
574,3
575,3
576,3
577,3
578,3
579,4
580,3
581,3
582,3
583,3
584,3
585,3
586,3
587,3
588,3
589,3
590,NA
591,2
592,3
593,3
594,4
595,3
596,3
597,3
598,4
599,3
600,3
601,4
602,3
603,3
604,3
605,2
606,4
607,3
608,3
609,3
610,3
611,3
612,4
613,4
614,4
615,3
616,3
617,3
618,3
619,2
620,3
621,3
622,3
623,3
624,3
625,3
626,3
627,3
628,2
629,2
630,4
631,3
632,2
633,4
634,3
635,3
636,4
637,2
638,3
639,3
640,3
641,3
642,4
643,3
644,3
645,3
646,3
647,3
648,3
649,3
650,3
651,3
652,3
653,3
654,3
655,2
656,2
657,3
658,3
659,3
660,4
661,3
662,3
663,3
664,3
665,NA
666,NA
667,NA
668,3
669,3
670,3
671,3
672,3
673,3
674,NA
675,NA
676,3
677,3
678,3
679,3
680,3
681,3
682,4
683,2
684,3
685,4
686,4
687,2
688,3
689,4
690,4
691,3
692,3
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,2
702,4
703,3
704,4
705,4
706,3
707,4
708,3
709,3
710,3
711,4
712,3
713,3
714,3
715,4
716,3
717,3
718,3
719,3
720,3
721,3
722,3
723,3
724,3
725,3
726,2
727,3
728,3
729,3
730,3
731,3
732,3
733,3
734,3
735,3
736,3
737,2
738,3
739,4
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,4
749,3
750,3
751,3
752,3
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,3
762,3
763,3
764,3
765,3
766,3
767,2
768,3
769,3
770,3
771,4
772,4
773,2
774,3
775,2
776,NA
777,NA
778,NA
779,3
780,3
781,2
782,3
783,3
784,3
785,3
786,4
787,4
788,2
789,3
790,3
791,4
792,3
793,3
794,3
795,3
796,2
797,3
798,2
799,4
800,3
801,3
802,3
803,3
804,3
805,3
806,3
807,3
808,2
809,2
810,3
811,2
812,3
813,2
814,3
815,NA
816,3
817,2
818,3
819,3
820,3
821,2
822,2
823,2
824,3
825,3
826,3
827,3
828,3
829,2
830,3
831,2
832,3
833,3
834,4
835,3
836,2
837,3
838,3
839,2
840,3
841,3
842,3
843,3
844,3
845,4
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,4
855,3
856,3
857,NA
858,2
859,3
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,4
870,4
871,4
872,3
873,3
874,3
875,3
876,4
877,3
878,3
879,3
880,3
881,3
882,3
883,3
884,3
885,3
886,3
887,4
888,4
889,4
890,4
891,3
892,3
893,3
894,3
895,3
896,3
897,4
898,3
899,2
900,3
901,3
902,3
903,3
904,3
905,3
906,3
907,3
908,3
909,3
910,2
911,3
912,NA
913,3
914,3
915,3
916,3
917,3
918,NA
919,NA
920,3
921,3
922,3
923,3
924,3
925,2
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,4
935,3
936,3
937,3
938,3
939,3
940,3
941,3
942,3
943,3
944,2
945,3
946,3
947,3
948,4
949,4
950,3
951,4
952,4
953,3
954,3
955,3
956,3
957,3
958,3
959,3
960,3
961,3
962,3
963,3
964,4
965,3
966,4
967,2
968,3
969,3
970,3
971,3
972,2
973,2
974,3
975,3
976,3
977,3
978,3
979,3
980,2
981,4
982,4
983,3
984,3
985,3
986,3
987,3
988,NA
989,3
990,3
991,3
992,3
993,3
994,3
995,3
996,2
997,2
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,2
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,4
1017,3
1018,3
1019,2
1020,3
1021,4
1022,3
1023,3
1024,3
1025,4
1026,3
1027,3
1028,3
1029,3
1030,2
1031,3
1032,NA
1033,3
1034,3
1035,3
1036,4
1037,4
1038,3
1039,3
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,NA
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,2
1072,3
1073,3
1074,2
1075,NA
1076,2
1077,3
1078,3
1079,2
1080,2
1081,3
1082,4
1083,3
1084,3
1085,NA
1086,3
1087,NA
1088,3
1089,NA
1090,3
1091,2
1092,2
1093,3
1094,NA
1095,3
1096,3
1097,NA
1098,3
1099,3
1100,3
1101,3
1102,NA
1103,3
1104,3
1105,3
1106,3
1107,2
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,2
1120,3
1121,NA
1122,3
1123,3
1124,2
1125,3
1126,3
1127,2
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,4
1138,3
1139,3
1140,3
1141,3
1142,2
1143,3
1144,2
1145,NA
1146,3
1147,3
1148,3
1149,3
1150,4
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,2
1158,3
1159,3
1160,3
1161,3
1162,2
1163,3
1164,2
1165,3
1166,NA
1167,NA
1168,4
1169,3
1170,3
1171,4
1172,4
1173,4
1174,4
1175,3
1176,4
1177,3
1178,4
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,4
1187,4
1188,3
1189,3
1190,NA
1191,3
1192,3
1193,3
1194,3
1195,2
1196,3
1197,2
1198,3
1199,3
1200,3
1201,3
1202,3
1203,4
1204,3
1205,3
1206,4
1207,3
1208,3
1209,4
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,2
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,4
1234,4
1235,4
1236,4
1237,3
1238,3
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,4
1249,4
1250,4
1251,2
1252,3
1253,4
1254,4
1255,3
1256,2
1257,3
1258,3
1259,3
1260,3
1261,3
1262,4
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,3
1271,4
1272,3
1273,3
1274,3
1275,3
1276,2
1277,NA
1278,3
1279,3
1280,2
1281,2
1282,3
1283,3
1284,4
1285,2
1286,2
1287,3
1288,4
1289,3
1290,2
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,4
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,4
1309,3
1310,3
1311,3
1312,4
1313,3
1314,3
1315,NA
1316,NA
1317,3
1318,4
1319,3
1320,NA
1321,3
1322,3
1323,3
1324,3
1325,NA
1326,2
1327,3
1328,2
1329,2
1330,3
1331,4
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,NA
1339,3
1340,4
1341,NA
1342,2
1343,2
1344,1
1345,1
1346,1
1347,2
1348,1
1349,2
1350,1
1351,1
1352,1
1353,1
1354,2
1355,1
1356,1
1357,2
1358,2
1359,1
1360,1
1361,1
1362,1
1363,1
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,1
1373,1
1374,2
1375,1
1376,1
1377,2
1378,2
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,2
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,NA
1427,2
1428,2
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,1
1436,1
1437,2
1438,1
1439,2
1440,1
1441,2
1442,1
1443,1
1444,1
1445,2
1446,2
1447,2
1448,2
1449,1
1450,2
1451,1
1452,1
1453,1
1454,1
1455,2
1456,2
1457,1
1458,2
1459,1
1460,2
1461,2
1462,1
1463,1
1464,1
1465,2
1466,1
1467,1
1468,1
1469,2
1470,2
1471,1
1472,1
1473,2
1474,1
1475,1
1476,1
1477,1
1478,1
1479,2
1480,1
1481,1
1482,2
1483,2
1484,2
1485,2
1486,2
1487,1
1488,2
1489,2
1490,2
1491,2
1492,1
1493,2
1494,1
1495,1
1496,1
1497,2
1498,1
1499,1
1500,1
1501,1
1502,1
1503,2
1504,1
1505,1
1506,1
1507,2
1508,2
1509,2
1510,2
1511,2
1512,1
1513,2
1514,1
1515,2
1516,2
1517,1
1518,2
1519,1
1520,1
1521,2
1522,2
1523,1
1524,2
1525,2
1526,1
1527,1
1528,1
1529,1
1530,2
1531,2
1532,1
1533,1
1534,1
1535,2
1536,2
1537,1
1538,2
1539,2
1540,1
1541,2
1542,2
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,2
1570,2
1571,2
1572,2
1573,2
1574,2
1575,2
1576,2
1577,2
1578,2
1579,NA
1580,2
1581,2
1582,2
1583,2
1584,2
1585,2
1586,2
1587,NA
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,NA
1642,3
1643,3
1644,3
1645,3
1646,3
1647,3
1648,3
1649,4
1650,3
1651,3
1652,3
1653,4
1654,3
1655,3
1656,4
1657,3
1658,3
1659,4
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,3
1668,3
1669,3
1670,3
1671,4
1672,3
1673,4
1674,4
1675,3
1676,4
1677,3
1678,3
1679,4
1680,3
1681,3
1682,3
1683,3
1684,3
1685,4
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,4
1694,3
1695,3
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,4
1709,3
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,4
1723,3
1724,4
1725,3
1726,3
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,3
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,3
1744,3
1745,2
1746,3
1747,2
1748,3
1749,3
1750,2
1751,3
1752,3
1753,2
1754,3
1755,2
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,3
1773,3
1774,3
1775,4
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,3
1797,3
1798,3
1799,3
1800,3
1801,3
1802,3
1803,4
1804,3
1805,3
1806,3
1807,3
1808,3
1809,3
1810,3
1811,3
1812,3
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,4
1824,3
1825,3
1826,3
1827,3
1828,3
1829,3
1830,3
1831,4
1832,3
1833,4
1834,3
1835,3
1836,3
1837,4
1838,4
1839,3
1840,3
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,4
1857,3
1858,4
1859,3
1860,3
1861,3
1862,4
1863,3
1864,3
1865,3
1866,3
1867,4
1868,3
1869,3
1870,3
1871,3
1872,3
1873,3
1874,3
1875,3
1876,4
1877,3
1878,3
1879,3
1880,3
1881,3
1882,3
1883,3
1884,4
1885,4
1886,3
1887,3
1888,3
1889,2
1890,4
1891,3
1892,3
1893,4
1894,4
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,4
1908,3
1909,3
1910,3
1911,3
1912,2
1913,3
1914,3
1915,3
1916,3
1917,3
1918,4
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,4
1935,3
1936,3
1937,4
1938,3
1939,2
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,3
1947,3
1948,2
1949,3
1950,3
1951,2
1952,3
1953,3
1954,3
1955,3
1956,3
1957,3
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,3
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,3
1988,3
1989,3
1990,3
1991,3
1992,4
1993,3
1994,3
1995,3
1996,3
1997,3
1998,3
1999,4
2000,3
2001,3
2002,3
2003,3
2004,3
2005,4
2006,3
2007,3
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,2
2018,3
2019,3
2020,3
2021,3
2022,3
2023,4
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,4
2031,3
2032,3
2033,3
2034,3
2035,4
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,4
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,3
2055,4
2056,3
2057,3
2058,2
2059,3
2060,3
2061,3
2062,3
2063,3
2064,3
2065,4
2066,3
2067,3
2068,3
2069,3
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,2
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,3
2090,NA
2091,3
2092,4
2093,3
2094,3
2095,3
2096,3
2097,4
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,3
2141,4
2142,NA
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,NA
2152,3
2153,3
2154,3
2155,4
2156,2
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,3
2167,3
2168,3
2169,4
2170,3
2171,3
2172,3
2173,2
2174,3
2175,4
2176,2
2177,3
2178,2
2179,1
2180,3
2181,3
2182,3
2183,3
2184,3
2185,2
2186,2
2187,4
2188,3
2189,4
2190,3
2191,3
2192,2
2193,3
2194,3
2195,3
2196,1
2197,3
2198,3
2199,3
2200,3
2201,4
2202,3
2203,3
2204,3
2205,3
2206,3
2207,4
2208,3
2209,2
2210,4
2211,3
2212,2
2213,1
2214,3
2215,3
2216,2
2217,3
2218,4
2219,3
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,1
2228,3
2229,2
2230,3
2231,3
2232,2
2233,2
2234,3
2235,3
2236,3
2237,3
2238,3
2239,3
2240,1
2241,4
2242,3
2243,3
2244,3
2245,3
2246,4
2247,3
2248,3
2249,2
2250,1
2251,4
2252,3
2253,3
2254,4
2255,3
2256,3
2257,3
2258,3
2259,3
2260,3
2261,2
2262,3
2263,2
2264,4
2265,3
2266,3
2267,3
2268,3
2269,2
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,4
2277,3
2278,4
2279,3
2280,3
2281,3
2282,3
2283,1
2284,2
2285,3
2286,3
2287,3
2288,4
2289,3
2290,3
2291,3
2292,2
2293,3
2294,3
2295,3
2296,3
2297,3
2298,4
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,2
2308,3
2309,1
2310,3
2311,3
2312,3
2313,2
2314,3
2315,1
2316,3
2317,2
2318,3
2319,3
2320,3
2321,3
2322,3
2323,2
2324,3
2325,1
2326,3
2327,3
2328,3
2329,3
2330,1
2331,2
2332,2
2333,2
2334,3
2335,4
2336,3
2337,2
2338,3
2339,3
2340,2
2341,3
2342,3
2343,3
2344,2
2345,2
2346,3
2347,3
2348,2
2349,3
2350,3
2351,3
2352,3
2353,2
2354,3
2355,3
2356,3
2357,3
2358,3
2359,4
2360,3
2361,3
2362,3
2363,3
2364,4
2365,3
2366,3
2367,2
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,2
2377,1
2378,1
2379,1
2380,3
2381,3
2382,4
2383,2
2384,3
2385,3
2386,3
2387,2
2388,4
2389,3
2390,3
2391,1
2392,4
2393,2
2394,2
2395,3
2396,3
2397,2
2398,2
2399,3
2400,2
2401,2
2402,1
2403,4
2404,3
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,2
2412,3
2413,2
2414,2
2415,3
2416,2
2417,3
2418,3
2419,3
2420,4
2421,4
2422,4
2423,3
2424,3
2425,2
2426,3
2427,3
2428,3
2429,1
2430,2
2431,2
2432,3
2433,3
2434,2
2435,2
2436,3
2437,4
2438,3
2439,1
2440,3
2441,3
2442,4
2443,2
2444,3
2445,3
2446,3
2447,2
2448,3
2449,3
2450,3
2451,1
2452,3
2453,3
2454,3
2455,4
2456,3
2457,3
2458,3
2459,1
2460,2
2461,3
2462,3
2463,3
2464,1
2465,3
2466,4
2467,2
2468,3
2469,3
2470,3
2471,3
2472,3
2473,2
2474,3
2475,3
2476,3
2477,2
2478,3
2479,2
2480,1
2481,3
2482,3
2483,2
2484,1
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,3
2493,2
2494,3
2495,3
2496,3
2497,4
2498,4
2499,2
2500,2
2501,4
2502,3
2503,2
2504,2
2505,3
2506,3
2507,3
2508,2
2509,1
2510,3
2511,2
2512,2
2513,3
2514,4
2515,2
2516,3
2517,4
2518,3
2519,3
2520,2
2521,4
2522,2
2523,3
2524,1
2525,2
2526,3
2527,2
2528,3
2529,3
2530,1
2531,1
2532,3
2533,3
2534,3
2535,3
2536,3
2537,4
2538,3
2539,3
2540,3
2541,3
2542,2
2543,3
2544,3
2545,3
2546,4
2547,3
2548,3
2549,2
2550,3
2551,4
2552,4
2553,4
2554,3
2555,4
2556,3
2557,3
2558,3
2559,3
2560,1
2561,2
2562,2
2563,3
2564,3
2565,2
2566,4
2567,3
2568,3
2569,2
2570,3
2571,2
2572,3
2573,3
2574,3
2575,3
2576,2
2577,4
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,3
2585,2
2586,3
2587,3
2588,3
2589,2
2590,3
2591,3
2592,3
2593,1
2594,3
2595,3
2596,2
2597,3
2598,2
2599,3
2600,3
2601,3
2602,3
2603,3
2604,3
2605,2
2606,2
2607,2
2608,2
2609,3
2610,3
2611,4
2612,1
2613,3
2614,1
2615,3
2616,3
2617,1
2618,2
2619,3
2620,3
2621,2
2622,3
2623,2
2624,2
2625,3
2626,2
2627,2
2628,3
2629,3
2630,3
2631,1
2632,2
2633,3
2634,2
2635,3
2636,3
2637,2
2638,2
2639,2
2640,2
2641,1
2642,3
2643,2
2644,3
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,2
2653,2
2654,3
2655,3
2656,2
2657,2
2658,1
2659,3
2660,2
2661,1
2662,3
2663,3
2664,1
2665,2
2666,1
2667,3
2668,3
2669,3
2670,1
2671,1
2672,3
2673,3
2674,3
2675,2
2676,2
2677,3
2678,2
2679,3
2680,3
2681,1
2682,2
2683,2
2684,2
2685,2
2686,1
2687,1
2688,2
2689,1
2690,2
2691,1
2692,3
2693,2
2694,3
2695,3
2696,1
2697,2
2698,2
2699,3
2700,3
2701,2
2702,3
2703,2
2704,3
2705,3
2706,1
2707,3
2708,3
2709,3
2710,3
2711,3
2712,2
2713,3
2714,2
2715,3
2716,2
2717,3
2718,3
2719,3
2720,3
2721,1
2722,3
2723,2
2724,2
2725,2
2726,3
2727,1
2728,3
2729,3
2730,3
2731,3
2732,2
2733,2
2734,2
2735,3
2736,2
2737,2
2738,3
2739,3
2740,3
2741,2
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,2
2750,2
2751,2
2752,2
2753,2
2754,4
2755,3
2756,1
2757,2
2758,3
2759,3
2760,2
2761,3
2762,3
2763,1
2764,3
2765,2
2766,3
2767,1
2768,3
2769,3
2770,3
2771,1
2772,2
2773,2
2774,2
2775,3
2776,3
2777,1
2778,2
2779,3
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,2
2788,2
2789,3
2790,3
2791,3
2792,3
2793,3
2794,2
2795,3
2796,3
2797,3
2798,3
2799,2
2800,1
2801,2
2802,3
2803,1
2804,3
2805,3
2806,1
2807,1
2808,2
2809,2
2810,3
2811,3
2812,2
2813,2
2814,2
2815,3
2816,2
2817,3
2818,1
2819,2
2820,3
2821,3
2822,3
2823,2
2824,1
2825,4
2826,2
2827,2
2828,2
2829,3
2830,3
2831,3
2832,2
2833,3
2834,3
2835,2
2836,2
2837,3
2838,2
2839,3
2840,3
2841,3
2842,3
2843,3
2844,2
2845,2
2846,3
2847,1
2848,3
2849,3
2850,2
2851,1
2852,2
2853,1
2854,3
2855,3
2856,2
2857,2
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,3
2865,1
2866,2
2867,3
2868,3
2869,3
2870,2
2871,2
2872,3
2873,3
2874,3
2875,3
2876,3
2877,3
2878,2
2879,2
2880,3
2881,3
2882,2
2883,3
2884,1
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,3
2892,2
2893,2
2894,3
2895,2
2896,1
2897,2
2898,3
2899,3
2900,3
2901,3
2902,2
2903,2
2904,3
2905,3
2906,2
2907,3
2908,3
2909,2
2910,2
2911,3
2912,2
2913,2
2914,2
2915,2
2916,3
2917,3
2918,3
2919,3
2920,3
2921,2
2922,2
2923,2
2924,2
2925,2
2926,3
2927,3
2928,3
2929,2
2930,3
2931,2
2932,3
2933,2
2934,3
2935,2
2936,3
2937,3
2938,3
2939,1
2940,3
2941,3
2942,3
2943,2
2944,2
2945,3
2946,2
2947,2
2948,3
2949,1
2950,3
2951,1
2952,3
2953,1
2954,1
2955,3
2956,2
2957,3
2958,3
2959,2
2960,2
2961,2
2962,3
2963,4
2964,2
2965,2
2966,3
2967,3
2968,3
2969,3
2970,4
2971,3
2972,3
2973,2
2974,3
2975,2
2976,3
2977,3
2978,3
2979,2
2980,3
2981,3
2982,3
2983,4
2984,3
2985,4
2986,3
2987,3
2988,2
2989,2
