id	country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
53	"DE"	898	20880700	3	24	5	2006	3	13	"F"	5		1	10		""	5	1	13	17	37	40																22	""		"Y"		1	""	""	1				13	.83
54	"DE"	899	20256900	3	13	6	2006	2	13	"M"	5	6	2	12		""	4	13	14	41	41																	28	""		"Y"		1	""	""					9	.68
55	"DE"	900	20869100	3	22	5	2006	1	13	"F"	6	5	8	10		""	7	8	10	12	13	41	43	65														24	""		"N"		1	""	""	1				8	.83
56	"DE"	901	20893300	3	27	5	2006	6	13	"F"	5		1	10		""	4	13	16	42	43																	20	""		"Y"		1	""	""	1				9	.68
57	"DE"	902	10749200	3	22	1	2006	0	13	"F"	5	7	8	10		""	5	11	13	16	35	36																29	""		"Y"		1	""	""					3	.83
58	"DE"	903	20387600	3	5	7	2006	3	13	"M"	5	7	2	12		""	4	13	16	48	49																	18	""		"Y"		1	""	""	1				12	.68
59	"DE"	904	20496400	3	8	7	2006	6	12	"M"	5	8	2	12		""	4	12	18	45	45																	19	""		"Y"		2	""	""	1				15	.68
60	"DE"	905	10739400	3	17	1	2006	2	12	"F"	5	7	2	12		""	4	13	17	37	37																	16	""		"Y"		1	""	""					11	.68
61	"DE"	906	20342100	3	14	6	2006	3	12	"M"	5	6	2	12		""	3	12	32	35																		19	""		"Y"		2	""	""					5	.43
62	"DE"	907	10567500	3	15	1	2006	0	12	"F"	5	5	3	13		""	3	12	46	59																		24	""		"Y"			""	""	1				6	.43
63	"DE"	908	20373900	3	5	7	2006	3	12	"F"	5	7	2	12		""	5	12	15	19	43	43																23	""		"Y"		1	""	""					7	.83
64	"DE"	909	10640200	3	16	1	2006	1	12	"M"	5	7	2	12		""	5	12	16	45	45	69																29	""		"Y"		1	""	""	1				7	.83
65	"DE"	910	20361600	3	12	6	2006	1	12	"F"	5		1	10		""	4	12	13	14	38																	17	""		"Y"		3	""	""	1				12	.68
66	"DE"	911	20499400	3	1	7	2006	6	12	"M"	5		2	12		""	4	12	18	54	55																	20	""		"Y"		3	""	""	1				8	.68
67	"DE"	912	20257200	3	11	6	2006	0	12	"M"	5	7	3	13		""	5	12	15	17	39	39																30	""		"Y"		1	""	""					10	.83
68	"DE"	913	20488100	3	5	7	2006	3	12	"M"	5	7	2	12		""	4	12	15	50	53																	17	""		"Y"		1	""	""					4	.68
69	"DE"	914	10577500	3	16	1	2006	1	12	"F"	5	7	8	10		""	4	12	34	36	69																	27	""		"Y"		4	""	""	1				29	.68
70	"DE"	915	10736700	3	17	1	2006	2	12	"M"	5	7	8	10		""	2	12	40																			25	""		"Y"		1	""	""					5	.43
71	"DE"	916	20371600	3	7	7	2006	5	12	"M"	5		2	12		""	4	12	19	42	44																	24	""		"Y"		2	""	""					7	.68
72	"DE"	917	20469200	3	5	7	2006	3	12	"M"	5	6	3	13		""	4	7	12	41	46																	23	""		"Y"		1	""	""	1				26	.68
73	"DE"	918	10785900	3	21	1	2006	6	12	"M"	5		2	12		""	6	9	12	16	19	37	47															15	""		"Y"		3	""	""	1				6	.83
74	"DE"	919	20320400	3	13	6	2006	2	12	"M"	5	7	2	12		""	2	12	43																			25	""		"Y"		1	""	""	1				5	.43
75	"DE"	920	20508600	3	4	7	2006	2	12	"M"	5	8	2	12		""	3	7	12	29																		30	""		"Y"		1	""	""	1				9	.43
76	"DE"	921	20835600	3	24	5	2006	3	11	"M"	5	6	6	18		""	3	11	37	40																		28	""		"Y"		1	""	""	1				21	.43
77	"DE"	922	10565400	3	19	1	2006	4	11	"M"	5	6	3	13		""	5	6	9	11	39	42																23	""		"Y"		2	""	""	1				5	.83
78	"DE"	923	20479100	3	4	7	2006	2	11	"F"	5	7	2	12		""	3	11	35	38																		33	""		"Y"		1	""	""	1				7	.43
79	"DE"	924	20885000	3	24	5	2006	3	11	"M"	5	8	2	12		""	6	11	14	41	41	77	83															18	""		"Y"		1	""	""	1				7	.83
80	"DE"	925	20338700	3	15	6	2006	4	11	"M"	5	6	6	18		""	4	11	11	43	43																	26	""		"Y"		2	""	""					4	.68
81	"DE"	926	20818900	3	21	5	2006	0	11	"M"	5	6	3	13		""	4	11	14	44	49																	28	""		"Y"		2	""	""	1				6	.68
82	"DE"	927	20863400	3	27	5	2006	6	11	"F"	5	7	2	12		""	2	11	40																			30	""		"Y"		1	""	""					5	.43
83	"DE"	928	10605100	3	14	1	2006	6	11	""	5		1	10		""	4	11	16	41	50																	80	""		"Y"		3	""	""	1				5	.68
84	"DE"	929	20503100	3	4	7	2006	2	11	"F"	5	7	2	12		""	4	9	11	43	43																	50	""		"Y"		1	""	""	1				9	.68
85	"DE"	930	10743600	3	21	1	2006	6	11	"M"	5	5	6	18		""	2	11	34																			14	""		"Y"		1	""	""	1				10	.43
86	"DE"	931	20493300	3	7	7	2006	5	11	"M"	5	6	2	12		""	4	9	11	37	40																	30	""		"Y"		2	""	""	1				4	.68
87	"DE"	932	20910400	3	23	5	2006	2	11	"F"	5		8	10		""	3	8	11	40																		23	""		"Y"		1	""	""					7	.43
88	"DE"	933	20234500	3	13	6	2006	2	11	"F"	5	6	2	12		""	6	11	14	15	17	43	47															30	""		"Y"		1	""	""	1				4	.83
89	"DE"	934	20244400	3	19	6	2006	1	11	"F"	5	6	6	18		""	6	11	21	23	25	55	55															30	""		"Y"		1	""	""					24	.83
90	"DE"	935	20415000	3	4	7	2006	2	11	"F"	5	6	8	10		""	5	11	13	13	41	43																24	""		"Y"		1	""	""	1				7	.83
91	"DE"	936	10645900	3	19	1	2006	4	11	"M"	5	7	3	13		""	1	22																				20	""		"Y"		5	""	""	1				3	1
92	"DE"	937	10582400	3	19	1	2006	4	11	"F"	5	8	8	10		""	4	8	11	35	38																	5	""		"Y"		2	""	""					5	.68
93	"DE"	938	10759400	3	20	1	2006	5	11	"M"	5	6	2	12		""	2	11		39																		30	""		"Y"		2	""	""					7	.43
94	"DE"	939	20380400	3	6	7	2006	4	11	"F"	5	8	8	10		""	4	4	11	41	44																	25	""		"Y"		1	""	""	1				3	.68
95	"DE"	940	10805000	3	6	2	2006	1	10	"F"	5	8	1	10		""	6	1	9	10	16	20	46															30	""		"Y"		1	""	""	1				6	.83
96	"DE"	941	20350500	3	13	6	2006	2	10	"F"	5	5	6	18		""	3	10	44	47																		23	""		"Y"		1	""	""	1				9	.43
97	"DE"	942	10663600	3	16	1	2006	1	10	"M"	5	8	8	10		""	4	10	28	52	54																	24	""		"Y"		4	""	""	1				8	.68
98	"DE"	943	10767600	3	20	1	2006	5	10	"M"	5		1	10		""	6	10	12	14	16	43	44															28	""		"Y"		2	""	""	1				21	.83
99	"DE"	944	20230100	3	14	6	2006	3	10	"M"	5	7	2	12		""	6	9	10	12	13	40	42															21	""		"Y"		1	""	""					11	.83
100	"DE"	945	20395300	3	8	7	2006	6	10	"F"	5	5	2	12		""	4	5	10	29	31																	22	""		"Y"		5	""	""	1				2	.68
101	"DE"	946	20494900	3	9	7	2006	0	10	"F"	5	5	3	13		""	3	10	41	44																		28	""		"Y"		1	""	""	1				10	.43
102	"DE"	947	20505900	3	5	7	2006	3	10	"F"	5	6	6	18		""	3	5	40	40																		17	""		"Y"		1	""	""					15	.43
103	"DE"	948	20891300	3	25	5	2006	4	10	"F"	5	8	8	10		""	3	10	36	37																		18	""		"Y"		2	""	""					27	.43
104	"DE"	949	10632800	3	17	1	2006	2	10	"F"	5	8	2	12		""	4	10	12	39	40																	28	""		"Y"		2	""	""	1				5	.68
105	"DE"	950	10755900	3	14	1	2006	6	10	"M"	5	8	2	12		""	3	10	35	38																		20	""		"Y"		2	""	""					7	.43
106	"DE"	951	10761000	3	20	1	2006	5	10	"M"	5	8	1	10		""	3	1	10	68																		22	""		"Y"		1	""	""	1				6	.43
107	"DE"	952	10720400	3	18	1	2006	3	10	"M"	5	7	2	12		""	4	10	13	14	36																	21	""		"Y"		2	""	""	1				4	.68
108	"DE"	953	10591200	3	17	1	2006	2	10	"M"	5	7	3	13		""	5	10	17	20	20	51																25	""		"Y"		2	""	""	1				12	.83
109	"DE"	954	10614200	3	17	1	2006	2	10	"M"	5	6	2	12		""	4	6	10	34	37																	21	""		"Y"		2	""	""	1				5	.68
110	"DE"	955	10736100	3	20	1	2006	5	10	"F"	5	6	6	18		""	3	10	34	36																		20	""		"Y"		1	""	""	1				9	.43
111	"DE"	956	10736200	3	20	1	2006	5	10	"M"	5	8	2	12		""	3	10	33	36																		24	""		"Y"		2	""	""	1				12	.43
112	"DE"	957	20330600	3	10	6	2006	6	10	"F"	5	7	2	12		""	5	10	14	16	41	45																26	""		"Y"		1	""	""	1				8	.83
113	"DE"	958	20898800	3	22	5	2006	1	10	"M"	5	6	3	13		""	3	4	10	37																		13	""		"Y"		2	""	""					6	.43
114	"DE"	959	20797000	3	26	5	2006	5	10	"M"	5	7	8	10		""	3	10	41	46																		5	""		"Y"		2	""	""					5	.43
115	"DE"	960	10756300	3	14	1	2006	6	10	"M"	5	5	8	10		""	4	10	13	52	53																	25	""		"Y"		4	""	""	1				17	.68
116	"DE"	961	10683500	3	17	1	2006	2	10	"M"	5	8	8	10		""	4	10	13	33	38																	29	""		"Y"		2	""	""					6	.68
117	"DE"	962	10728000	3	17	1	2006	2	10	"M"	5	5	2	12		""	2	10	42																			23	""		"Y"		1	""	""	1				6	.43
118	"DE"	963	10620400	3	16	1	2006	1	9	"F"	5	7	2	12		""	4	9	11	39	42																	25	""		"Y"		1	""	""	1				4	1.02
119	"DE"	964	20807100	3	28	5	2006	0	9	"M"	6	6	3	13		""	4	9	18	42	46																	36	""		"N"		4	""	""	1				43	1.02
120	"DE"	965	10966900	3	9	2	2006	4	9	"F"	5	7	2	12		""	3	9	27	34																		17	""		"Y"			""	""	1				4	.33
121	"DE"	966	10652200	3	21	1	2006	6	9	"M"	5	6	6	18		""	4	9	12	38	39																	24	""		"Y"		2	""	""					8	1.02
122	"DE"	967	10748100	3	18	1	2006	3	9	"F"	6	8	2	12		""	3	9	33	35																			""		"N"		2	""	""	1				9	.33
123	"DE"	968	10831300	3	9	1	2006	1	9	"F"	5	6	3	13		""	4	6	9	39	41																	28	""		"Y"		1	""	""	1				2	1.02
124	"DE"	969	20314600	3	13	6	2006	2	9	"M"	6	7	8	10		""	4	1	9	26	29																		""		"N"		1	""	""	1				7	1.02
125	"DE"	970	10602200	3	18	1	2006	3	9	"F"	5	6	2	12		""	4	9	10	40	40																	25	""		"Y"		1	""	""					11	1.02
126	"DE"	971	10649100	3	21	1	2006	6	9	"F"	5	8	8	10		""	3	9	32	35																		24	""		"Y"		1	""	""	1				5	.33
127	"DE"	972	10660200	3	18	1	2006	3	9	"F"	5	7	2	12		""	4	7	9	39	40																	20	""		"Y"			""	""	1				7	1.02
128	"DE"	973	20818100	3	26	5	2006	5	9	"F"	5	6	2	12		""	3	9	45	45																		25	""		"Y"		1	""	""	1				7	.33
129	"DE"	974	20348800	3	18	6	2006	0	9	"F"	5	6	2	12		""	4	9	15	36	39																	26	""		"Y"		1	""	""	1				6	1.02
130	"DE"	975	20909500	3	22	5	2006	1	9	"F"	6		1	10		""	4	9	15	36	39																		""		"N"			""	""	1				5	1.02
131	"DE"	976	10580700	3	19	1	2006	4	8	"F"	5		1	10		""	2	49	70																			25	""		"Y"		5	""	""	1				9	.29
132	"DE"	977	20782700	3	26	5	2006	5	8	"M"	5	8	8	10		""	3	8	46	48																		28	""		"Y"		2	""	""	1				5	.33
133	"DE"	978	10633200	3	18	1	2006	3	8	"M"	5		1	10		""	5	8	13	16	49	54																28	""		"Y"		3	""	""	1				7	1.06
134	"DE"	979	10571400	3	21	1	2006	6	8	"M"	5	6	2	12		""	4	6	8	39	44																	27	""		"Y"		1	""	""	1				3	1.02
135	"DE"	980	10733200	3	14	1	2006	6	8	"M"	5	7	2	12		""	4	8	16	39	41																	18	""		"Y"		1	""	""	1				6	1.02
136	"DE"	981	10754100	3	19	1	2006	4	8	"M"	5	7	2	12		""	3	8	31	42																		20	""		"Y"		1	""	""	1				6	.33
137	"DE"	982	20344400	3	17	6	2006	6	8	"M"	5	6	2	12		""	3	8	32	33																		30	""		"Y"		1	""	""	1				8	.33
138	"DE"	983	20356600	3	12	6	2006	1	8	"F"	5	6	6	18		""	3	8	41	43																		20	""		"Y"		1	""	""					14	.33
139	"DE"	984	20782200	3	24	5	2006	3	8	"F"	5	6	3	13		""	4	8	12	40	42																	22	""		"Y"		1	""	""					10	1.02
140	"DE"	985	20889800	3	24	5	2006	3	8	"M"	5					""	5	8	13	19	39	40																30	""		"Y"		1	""	""	1				11	1.06
141	"DE"	986	10717500	3	18	1	2006	3	8	"F"	5	7	2	12		""	4	8	13	46	47																	27	""		"Y"		1	""	""					7	1.02
142	"DE"	987	10748700	3	16	1	2006	1	8	"M"	6	8	2	12		""	3	8	35	38																			""		"N"		2	""	""	1				7	.33
143	"DE"	988	20315800	3	14	6	2006	3	8	"F"	5	8	8	10		""	3	8	36	38																		10	""		"Y"		1	""	""	1				12	.33
144	"DE"	989	20254000	3	13	6	2006	2	8	"F"	5	6	2	12		""	3	8	16	40																		13	""		"Y"		1	""	""	1				3	.33
145	"DE"	990	20827600	3	20	5	2006	6	8	"F"	5	6	2	12		""	2	8	39																			20	""		"Y"		1	""	""	1				22	.29
146	"DE"	991	10711000	3	15	1	2006	0	8	"M"	5	7	8	10		""	4	8	13	35	40																	23	""		"Y"			""	""	1				3	1.02
147	"DE"	992	10811400	3	10	2	2006	5	7	"M"	5	6	2	12		""	3	7	39	41																		5	""		"Y"		1	""	""	1				13	.33
148	"DE"	993	20279000	3	15	6	2006	4	7	"M"	5	6	6	18		""	5	7	9	13	41	43																17	""		"Y"		2	""	""	1				6	1.06
149	"DE"	994	20895200	3	25	5	2006	4	7	"M"	5	7	2	12		""	5	7	11	13	16	40																22	""		"Y"		1	""	""					2	1.06
150	"DE"	995	20350800	3	18	6	2006	0	7	"M"	5	8	2	12		""	4	8	14	15	44																	15	""		"Y"		1	""	""					8	1.02
151	"DE"	996	10598100	3	17	1	2006	2	7	"F"	5	6	2	12		""	3	7	16	40																		9	""		"Y"		1	""	""	1				3	.33
152	"DE"	997	20310400	3	18	6	2006	0	7	"F"	5		1	10		""	5	7	11	15	40	44																28	""		"Y"		1	""	""	1				6	1.06
153	"DE"	998	20501600	3	6	7	2006	4	7	"M"	5	7	2	12		""	4	7	22	48	50																	21	""		"Y"		1	""	""	1				4	1.02
154	"DE"	999	20331000	3	12	6	2006	1	7	"M"	5	7	2	12		""	4	1	7	25	29																	30	""		"Y"		2	""	""	1				6	1.02
155	"DE"	1000	20363600	3	12	6	2006	1	7	"F"	5	8	2	12		""	2	7	32																			22	""		"Y"			""	""	1				6	.29
156	"DE"	1001	20902900	3	22	5	2006	1	7	"M"	5	8	2	12		""	4	7	14	37	41																	22	""		"Y"		2	""	""					14	1.02
157	"DE"	1002	20906400	3	22	5	2006	1	7	"F"	5	6	6	18		""	4	7	11	33	37																	18	""		"Y"		1	""	""					6	1.02
158	"DE"	1003	20907200	3	20	5	2006	6	7	"F"	5	7	2	12		""	3	7	31	34																		20	""		"Y"		1	""	""					9	.33
159	"DE"	1004	20887600	3	26	5	2006	5	7	"F"	5	8	1	10		""	1	29																				10	""		"Y"		2	""	""					11	1
160	"DE"	1005	20360600	3	9	6	2006	5	7	"F"	5	6	8	10		""	3	7	41	43																		20	""		"Y"		1	""	""	1				9	.33
161	"DE"	1006	20896700	3	29	5	2006	1	7	"M"	5	8	2	12		""	4	7	9	17	37																	20	""		"Y"		1	""	""	1				13	1.02
162	"DE"	1007	20900600	3	25	5	2006	4	7	"M"	5	7	6	18		""	6	7	14	15	19	39	70															25	""		"Y"		1	""	""	1				4	1.06
163	"DE"	1008	10592200	3	20	1	2006	5	6	"M"	5	7	2	12		""	4	6	6	41	48																	20	""		"Y"		1	""	""	1				5	1.02
164	"DE"	1009	10754200	3	19	1	2006	4	6	"M"	5	7	8	10		""	5	3	5	6	23	31																16	""		"Y"		1	""	""	1				4	1.06
165	"DE"	1010	10631100	3	18	1	2006	3	6	"F"	5	6	6	18		""	4	6	30	30	58																	24	""		"Y"		4	""	""					33	1.02
166	"DE"	1011	20357100	3	11	6	2006	0	6	"M"	6	7	2	12		""	3	6	26	36																			""		"N"		1	""	""	1				6	.33
167	"DE"	1012	20903400	3	20	5	2006	6	6	"F"	5	7	2	12		""	3	6	30	35																		21	""		"Y"		1	""	""	1				11	.33
168	"DE"	1013	10613900	3	18	1	2006	3	6	"F"	6	7	1	10		""	6	6	8	9	10	36	38																""		"N"		1	""	""	1				6	1.06
169	"DE"	1014	20273800	3	15	6	2006	4	6	"M"	5	7	3	13		""	3	6	33	34																		15	""		"Y"		1	""	""	1				10	.33
170	"DE"	1015	20315100	3	12	6	2006	1	6	"F"	5	8	8	10		""	5	3	5	6	37	38																27	""		"Y"		1	""	""	1				9	1.06
171	"DE"	1016	10697800	3	18	1	2006	3	6	"M"	5	7	8	10		""	3	6	52	65																		25	""		"Y"		1	""	""	1				7	.33
172	"DE"	1017	20307200	3	15	6	2006	4	6	"M"	5	6	3	13		""	5	2	4	6	40	42																50	""		"Y"		1	""	""					8	1.06
173	"DE"	1018	20331100	3	12	6	2006	1	6	"M"	5	7	3	13		""	4	1	6	24	28																	25	""		"Y"		2	""	""	1				5	1.02
174	"DE"	1019	20814900	3	24	5	2006	3	6	"F"	5	7	8	10		""	5	6	12	14	38	42																15	""		"Y"		1	""	""					12	1.06
175	"DE"	1020	10687300	3	17	1	2006	2	6	"M"	5	5	2	12		""	2	6	31																			14	""		"Y"		1	""	""	1				12	.29
176	"DE"	1021	20361100	3	18	6	2006	0	6	"F"	5	7	8	10		""	3	6	30	32																		10	""		"Y"		2	""	""	1				4	.33
177	"DE"	1022	20896500	3	23	5	2006	2	6	"M"	5	7	2	12		""	5	6	15	16	37	51																9	""		"Y"		2	""	""	1				7	1.06
178	"DE"	1023	10571500	3	23	1	2006	1	5	"M"	5	6	2	12		""	4	5	8	40	43																	25	""		"Y"			""	""	1				3	1.02
179	"DE"	1024	20241900	3	14	6	2006	3	5	"M"	5	8	2	12		""	3	5	33	35																		30	""		"Y"		1	""	""					5	.33
180	"DE"	1025	20254500	3	13	6	2006	2	5	"F"	5	8	2	12		""	3	5	26	28																		14	""		"Y"		1	""	""	1				4	.33
181	"DE"	1026	20279300	3	17	6	2006	6	5	"M"	5	8	1	10		""	3	5	49	57																		15	""		"Y"		4	""	""	1				9	.33
182	"DE"	1027	20899500	3	25	5	2006	4	5	"M"	5	7	2	12		""	2	57	61																			18	""		"Y"		4	""	""					5	.29
183	"DE"	1028	10679100	3	15	1	2006	0	5	"M"	5		1	10		""	6	5	6	14	16	43	47															45	""		"Y"		1	""	""					10	1.06
184	"DE"	1029	20230500	3	12	6	2006	1	5	"F"	5	8	8	10		""	3	5	33	36																		24	""		"Y"		2	""	""	1				10	.33
185	"DE"	1030	20265800	3	18	6	2006	0	5	"F"	5	6	2	12		""	3	5	36	39																		25	""		"Y"		2	""	""	1				8	.33
186	"DE"	1031	20273600	3	13	6	2006	2	5	"F"	5	5	2	12		""	3	5	15	40																		20	""		"Y"		1	""	""	1				10	.33
187	"DE"	1032	20903800	3	22	5	2006	1	5	"M"	5		1	10		""	4	5	16	32	35																	15	""		"Y"		3	""	""	1				12	1.02
