270,2
271,1
272,2
273,2
274,2
275,3
276,2
277,2
278,2
279,2
280,2
281,NA
282,2
283,2
284,2
285,2
286,2
287,2
288,2
289,2
290,2
291,2
292,2
293,2
294,2
295,NA
296,NA
297,NA
298,2
299,2
300,2
301,2
302,2
303,2
304,3
305,2
306,2
307,2
308,2
309,2
310,2
311,2
312,2
313,2
314,2
315,2
316,2
317,2
318,2
319,2
320,2
321,2
322,2
323,1
324,2
325,2
326,1
327,2
328,1
329,2
330,2
331,2
332,2
333,2
334,2
335,2
336,2
337,2
338,2
339,2
340,2
341,2
342,2
343,1
344,2
345,2
346,1
347,2
348,3
349,3
350,2
351,2
352,1
353,1
354,1
355,1
356,2
357,2
358,2
359,3
360,2
361,2
362,2
363,2
364,2
365,2
366,2
367,1
368,2
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,1
378,2
379,2
380,2
381,2
382,2
383,NA
384,2
385,2
386,2
387,2
388,3
389,2
390,2
391,2
392,2
393,2
394,2
395,2
396,3
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,3
406,2
407,2
408,2
409,2
410,2
411,2
412,1
413,1
414,1
415,2
416,2
417,1
418,2
419,2
420,2
421,2
422,3
423,3
424,3
425,3
426,3
427,2
428,3
429,1
430,1
431,1
432,2
433,1
434,2
435,2
436,2
437,3
438,2
439,2
440,1
441,2
442,1
443,2
444,2
445,2
446,2
447,2
448,2
449,2
450,3
451,3
452,1
453,2
454,2
455,2
456,1
457,2
458,2
459,2
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,3
468,2
469,2
470,2
471,2
472,1
473,1
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,1
486,2
487,2
488,3
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,3
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,1
508,2
509,2
510,2
511,2
512,2
513,2
514,1
515,2
516,NA
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
529,2
530,2
531,1
532,2
533,2
534,2
535,2
536,1
537,2
538,2
539,2
540,2
541,2
542,2
543,2
544,3
545,3
546,2
547,2
548,2
549,2
550,1
551,2
552,2
553,2
554,2
555,2
556,2
557,3
558,3
559,2
560,2
561,3
562,2
563,2
564,3
565,2
566,2
567,2
568,2
569,2
570,2
571,3
572,3
573,3
574,2
575,2
576,2
577,2
578,3
579,2
580,2
581,2
582,2
583,2
584,2
585,2
586,2
587,2
588,2
589,2
590,2
591,1
592,2
593,2
594,1
595,2
596,2
597,2
598,2
599,2
600,2
601,3
602,2
603,2
604,2
605,2
606,2
607,2
608,2
609,2
610,2
611,2
612,2
613,3
614,2
615,2
616,2
617,2
618,2
619,1
620,2
621,2
622,2
623,2
624,1
625,2
626,2
627,2
628,1
629,2
630,2
631,2
632,1
633,2
634,2
635,2
636,2
637,1
638,2
639,3
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,1
657,3
658,3
659,2
660,3
661,2
662,2
663,2
664,2
665,2
666,2
667,NA
668,3
669,2
670,2
671,2
672,2
673,2
674,NA
675,NA
676,2
677,2
678,1
679,2
680,2
681,2
682,2
683,1
684,3
685,2
686,2
687,2
688,2
689,2
690,2
691,2
692,2
693,3
694,2
695,3
696,2
697,2
698,1
699,2
700,1
701,2
702,2
703,2
704,3
705,2
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,2
725,2
726,1
727,2
728,2
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,2
737,1
738,2
739,2
740,2
741,2
742,2
743,2
744,2
745,2
746,2
747,2
748,2
749,2
750,2
751,1
752,2
753,1
754,2
755,3
756,3
757,3
758,2
759,2
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,1
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,NA
777,NA
778,NA
779,2
780,2
781,1
782,2
783,2
784,2
785,2
786,1
787,1
788,1
789,2
790,2
791,2
792,2
793,2
794,2
795,2
796,1
797,2
798,2
799,2
800,3
801,3
802,2
803,2
804,2
805,3
806,1
807,2
808,2
809,1
810,2
811,2
812,1
813,1
814,2
815,NA
816,2
817,2
818,2
819,2
820,2
821,1
822,1
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,3
831,1
832,2
833,2
834,2
835,2
836,1
837,2
838,2
839,1
840,2
841,2
842,3
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,2
853,2
854,2
855,1
856,2
857,NA
858,1
859,2
860,2
861,2
862,2
863,2
864,2
865,1
866,3
867,2
868,3
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,3
881,2
882,2
883,2
884,2
885,2
886,2
887,2
888,2
889,2
890,2
891,2
892,1
893,2
894,2
895,2
896,2
897,2
898,1
899,1
900,2
901,2
902,2
903,2
904,3
905,2
906,2
907,2
908,2
909,2
910,1
911,2
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,3
921,3
922,2
923,2
924,3
925,1
926,3
927,3
928,3
929,3
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,3
944,1
945,3
946,2
947,2
948,3
949,2
950,1
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,3
959,2
960,2
961,2
962,2
963,2
964,1
965,1
966,1
967,2
968,2
969,2
970,2
971,2
972,1
973,1
974,1
975,2
976,2
977,2
978,2
979,2
980,1
981,2
982,2
983,2
984,1
985,2
986,1
987,2
988,2
989,2
990,3
991,2
992,2
993,1
994,2
995,2
996,1
997,1
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,1
1006,3
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,3
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,2
1025,2
1026,2
1027,3
1028,2
1029,2
1030,1
1031,2
1032,NA
1033,2
1034,2
1035,2
1036,2
1037,2
1038,3
1039,3
1040,3
1041,2
1042,2
1043,2
1044,2
1045,2
1046,3
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,1
1054,1
1055,2
1056,NA
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,3
1073,2
1074,2
1075,NA
1076,2
1077,2
1078,2
1079,2
1080,2
1081,1
1082,3
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,1
1093,2
1094,2
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,3
1106,3
1107,1
1108,3
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,2
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,2
1140,2
1141,2
1142,1
1143,2
1144,1
1145,NA
1146,2
1147,2
1148,2
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,1
1158,2
1159,2
1160,2
1161,2
1162,2
1163,3
1164,2
1165,2
1166,NA
1167,NA
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,3
1175,3
1176,2
1177,1
1178,3
1179,2
1180,2
1181,2
1182,2
1183,2
1184,3
1185,2
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,1
1193,2
1194,2
1195,1
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,3
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,1
1215,1
1216,2
1217,2
1218,2
1219,2
1220,2
1221,2
1222,3
1223,2
1224,1
1225,1
1226,2
1227,3
1228,2
1229,2
1230,2
1231,2
1232,2
1233,2
1234,2
1235,1
1236,2
1237,2
1238,2
1239,2
1240,2
1241,3
1242,3
1243,2
1244,1
1245,2
1246,2
1247,2
1248,2
1249,2
1250,3
1251,2
1252,2
1253,2
1254,3
1255,3
1256,1
1257,2
1258,2
1259,2
1260,2
1261,3
1262,2
1263,3
1264,2
1265,2
1266,2
1267,2
1268,1
1269,2
1270,2
1271,2
1272,2
1273,3
1274,2
1275,2
1276,2
1277,2
1278,3
1279,2
1280,1
1281,2
1282,2
1283,2
1284,1
1285,1
1286,1
1287,2
1288,2
1289,1
1290,1
1291,2
1292,2
1293,2
1294,3
1295,3
1296,3
1297,2
1298,2
1299,2
1300,2
1301,3
1302,3
1303,2
1304,2
1305,2
1306,2
1307,2
1308,2
1309,2
1310,2
1311,1
1312,3
1313,2
1314,3
1315,2
1316,2
1317,2
1318,2
1319,2
1320,NA
1321,2
1322,2
1323,2
1324,2
1325,NA
1326,1
1327,2
1328,2
1329,1
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,1
1340,2
1341,NA
1342,2
1343,2
1344,2
1345,2
1346,3
1347,3
1348,2
1349,2
1350,3
1351,3
1352,2
1353,2
1354,2
1355,2
1356,3
1357,1
1358,1
1359,2
1360,2
1361,2
1362,2
1363,3
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,3
1372,2
1373,2
1374,2
1375,2
1376,3
1377,NA
1378,NA
1379,NA
1380,NA
1381,NA
1382,NA
1383,NA
1384,NA
1385,NA
1386,NA
1387,NA
1388,NA
1389,NA
1390,NA
1391,NA
1392,NA
1393,NA
1394,NA
1395,NA
1396,NA
1397,NA
1398,NA
1399,NA
1400,NA
1401,NA
1402,NA
1403,NA
1404,NA
1405,NA
1406,NA
1407,NA
1408,NA
1409,NA
1410,NA
1411,NA
1412,NA
1413,NA
1414,NA
1415,NA
1416,NA
1417,NA
1418,NA
1419,NA
1420,NA
1421,NA
1422,NA
1423,NA
1424,NA
1425,NA
1426,NA
1427,NA
1428,NA
1429,NA
1430,NA
1431,NA
1432,NA
1433,NA
1434,NA
1435,1
1436,3
1437,2
1438,2
1439,3
1440,3
1441,3
1442,2
1443,3
1444,2
1445,2
1446,2
1447,2
1448,2
1449,3
1450,2
1451,3
1452,3
1453,1
1454,2
1455,2
1456,3
1457,2
1458,3
1459,2
1460,2
1461,2
1462,3
1463,2
1464,3
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,3
1476,2
1477,2
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,3
1491,3
1492,2
1493,2
1494,3
1495,2
1496,3
1497,2
1498,2
1499,2
1500,2
1501,2
1502,3
1503,3
1504,3
1505,2
1506,2
1507,3
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,3
1518,2
1519,2
1520,3
1521,2
1522,2
1523,3
1524,2
1525,2
1526,2
1527,3
1528,3
1529,3
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,2
1537,2
1538,2
1539,2
1540,2
1541,3
1542,NA
1543,NA
1544,NA
1545,NA
1546,NA
1547,NA
1548,NA
1549,NA
1550,NA
1551,NA
1552,NA
1553,NA
1554,NA
1555,NA
1556,NA
1557,NA
1558,NA
1559,NA
1560,NA
1561,NA
1562,NA
1563,NA
1564,NA
1565,NA
1566,NA
1567,NA
1568,NA
1569,NA
1570,NA
1571,NA
1572,NA
1573,NA
1574,NA
1575,NA
1576,NA
1577,NA
1578,NA
1579,NA
1580,NA
1581,NA
1582,NA
1583,NA
1584,NA
1585,NA
1586,NA
1587,NA
1588,NA
1589,NA
1590,NA
1591,NA
1592,NA
1593,NA
1594,NA
1595,NA
1596,NA
1597,NA
1598,NA
1599,NA
1600,NA
1601,NA
1602,NA
1603,NA
1604,NA
1605,NA
1606,NA
1607,NA
1608,NA
1609,NA
1610,NA
1611,NA
1612,NA
1613,NA
1614,NA
1615,NA
1616,NA
1617,NA
1618,NA
1619,NA
1620,NA
1621,NA
1622,NA
1623,NA
1624,NA
1625,NA
1626,NA
1627,NA
1628,NA
1629,NA
1630,NA
1631,NA
1632,NA
1633,NA
1634,NA
1635,NA
1636,NA
1637,NA
1638,NA
1639,NA
1640,NA
1641,NA
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,3
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,3
1658,2
1659,3
1660,3
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,3
1668,2
1669,2
1670,3
1671,2
1672,2
1673,1
1674,3
1675,2
1676,3
1677,2
1678,2
1679,1
1680,2
1681,2
1682,2
1683,2
1684,2
1685,3
1686,3
1687,3
1688,3
1689,3
1690,NA
1691,3
1692,2
1693,NA
1694,3
1695,2
1696,2
1697,2
1698,3
1699,2
1700,2
1701,2
1702,NA
1703,1
1704,2
1705,3
1706,3
1707,2
1708,2
1709,3
1710,3
1711,3
1712,2
1713,3
1714,2
1715,3
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,1
1723,2
1724,1
1725,2
1726,2
1727,3
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,3
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,3
1742,2
1743,2
1744,1
1745,2
1746,2
1747,2
1748,2
1749,3
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,3
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,3
1764,3
1765,2
1766,2
1767,2
1768,1
1769,2
1770,2
1771,1
1772,2
1773,2
1774,2
1775,3
1776,3
1777,2
1778,2
1779,2
1780,1
1781,2
1782,2
1783,2
1784,2
1785,1
1786,2
1787,2
1788,3
1789,2
1790,1
1791,2
1792,3
1793,1
1794,2
1795,2
1796,3
1797,2
1798,3
1799,3
1800,2
1801,3
1802,2
1803,1
1804,2
1805,1
1806,2
1807,2
1808,3
1809,2
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,3
1830,2
1831,2
1832,3
1833,2
1834,1
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,3
1843,2
1844,2
1845,1
1846,2
1847,2
1848,3
1849,2
1850,2
1851,2
1852,2
1853,2
1854,3
1855,2
1856,2
1857,3
1858,2
1859,2
1860,3
1861,2
1862,1
1863,3
1864,3
1865,2
1866,2
1867,2
1868,2
1869,3
1870,3
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,3
1880,2
1881,2
1882,2
1883,2
1884,2
1885,1
1886,3
1887,2
1888,3
1889,2
1890,2
1891,2
1892,2
1893,2
1894,1
1895,3
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,3
1905,2
1906,2
1907,2
1908,2
1909,2
1910,3
1911,3
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,1
1919,3
1920,3
1921,2
1922,3
1923,3
1924,2
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,3
1932,2
1933,2
1934,2
1935,2
1936,2
1937,2
1938,2
1939,2
1940,2
1941,2
1942,3
1943,2
1944,2
1945,3
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,3
1956,2
1957,2
1958,2
1959,3
1960,2
1961,2
1962,2
1963,2
1964,2
1965,3
1966,2
1967,2
1968,2
1969,3
1970,2
1971,2
1972,2
1973,3
1974,3
1975,3
1976,2
1977,2
1978,2
1979,2
1980,3
1981,2
1982,2
1983,2
1984,2
1985,2
1986,3
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,3
1998,3
1999,1
2000,2
2001,2
2002,3
2003,2
2004,2
2005,2
2006,1
2007,3
2008,2
2009,1
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,3
2023,2
2024,3
2025,2
2026,2
2027,2
2028,2
2029,2
2030,1
2031,2
2032,3
2033,3
2034,3
2035,2
2036,3
2037,2
2038,3
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,3
2046,2
2047,2
2048,3
2049,2
2050,2
2051,2
2052,2
2053,2
2054,3
2055,2
2056,2
2057,2
2058,2
2059,3
2060,2
2061,2
2062,3
2063,2
2064,3
2065,2
2066,2
2067,1
2068,2
2069,2
2070,1
2071,2
2072,3
2073,2
2074,2
2075,2
2076,3
2077,2
2078,3
2079,2
2080,2
2081,2
2082,2
2083,2
2084,2
2085,2
2086,2
2087,2
2088,1
2089,2
2090,NA
2091,3
2092,2
2093,3
2094,3
2095,1
2096,2
2097,2
2098,NA
2099,2
2100,2
2101,2
2102,2
2103,3
2104,2
2105,2
2106,2
2107,2
2108,2
2109,3
2110,2
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,2
2119,1
2120,2
2121,3
2122,2
2123,3
2124,2
2125,2
2126,3
2127,3
2128,2
2129,2
2130,2
2131,2
2132,3
2133,2
2134,2
2135,2
2136,2
2137,2
2138,3
2139,2
2140,2
2141,2
2142,NA
2143,1
2144,3
2145,2
2146,2
2147,2
2148,3
2149,2
2150,2
2151,NA
2152,2
2153,2
2154,2
2155,2
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,2
2163,2
2164,3
2165,2
2166,2
2167,2
2168,3
2169,2
2170,2
2171,2
2172,2
2173,2
2174,3
2175,2
2176,3
2177,2
2178,NA
2179,2
2180,NA
2181,2
2182,2
2183,3
2184,2
2185,NA
2186,NA
2187,1
2188,2
2189,2
2190,2
2191,2
2192,NA
2193,2
2194,3
2195,NA
2196,2
2197,3
2198,NA
2199,2
2200,2
2201,1
2202,3
2203,NA
2204,1
2205,2
2206,2
2207,2
2208,2
2209,NA
2210,3
2211,2
2212,NA
2213,1
2214,2
2215,2
2216,NA
2217,2
2218,2
2219,2
2220,NA
2221,2
2222,2
2223,3
2224,3
2225,2
2226,2
2227,2
2228,1
2229,NA
2230,1
2231,2
2232,3
2233,NA
2234,2
2235,2
2236,2
2237,2
2238,2
2239,2
2240,2
2241,1
2242,2
2243,2
2244,2
2245,2
2246,1
2247,2
2248,2
2249,2
2250,3
2251,3
2252,2
2253,1
2254,1
2255,2
2256,2
2257,2
2258,2
2259,2
2260,3
2261,2
2262,1
2263,1
2264,3
2265,2
2266,1
2267,1
2268,3
2269,NA
2270,1
2271,3
2272,2
2273,2
2274,3
2275,2
2276,2
2277,1
2278,2
2279,2
2280,2
2281,1
2282,3
2283,1
2284,2
2285,2
2286,2
2287,1
2288,1
2289,1
2290,2
2291,2
2292,NA
2293,2
2294,2
2295,3
2296,1
2297,2
2298,1
2299,2
2300,2
2301,1
2302,1
2303,NA
2304,1
2305,2
2306,3
2307,NA
2308,2
2309,3
2310,2
2311,2
2312,2
2313,NA
2314,2
2315,2
2316,3
2317,NA
2318,3
2319,2
2320,2
2321,2
2322,3
2323,NA
2324,2
2325,2
2326,3
2327,2
2328,3
2329,2
2330,2
2331,NA
2332,NA
2333,2
2334,2
2335,3
2336,2
2337,2
2338,2
2339,3
2340,NA
2341,2
2342,2
2343,2
2344,NA
2345,NA
2346,2
2347,2
2348,NA
2349,3
2350,2
2351,2
2352,1
2353,NA
2354,3
2355,2
2356,3
2357,2
2358,3
2359,3
2360,3
2361,3
2362,2
2363,1
2364,NA
2365,2
2366,3
2367,NA
2368,1
2369,3
2370,2
2371,1
2372,2
2373,2
2374,1
2375,2
2376,2
2377,3
2378,2
2379,3
2380,3
2381,2
2382,3
2383,NA
2384,NA
2385,1
2386,3
2387,NA
2388,2
2389,2
2390,2
2391,3
2392,1
2393,NA
2394,NA
2395,2
2396,3
2397,NA
2398,NA
2399,2
2400,NA
2401,NA
2402,1
2403,2
2404,3
2405,1
2406,3
2407,1
2408,2
2409,2
2410,1
2411,2
2412,2
2413,NA
2414,NA
2415,2
2416,NA
2417,2
2418,2
2419,2
2420,1
2421,2
2422,2
2423,2
2424,2
2425,NA
2426,3
2427,NA
2428,3
2429,1
2430,NA
2431,NA
2432,NA
2433,3
2434,2
2435,NA
2436,NA
2437,3
2438,2
2439,3
2440,1
2441,3
2442,2
2443,1
2444,3
2445,2
2446,2
2447,NA
2448,1
2449,2
2450,3
2451,2
2452,3
2453,2
2454,1
2455,2
2456,NA
2457,3
2458,1
2459,2
2460,NA
2461,2
2462,3
2463,3
2464,2
2465,2
2466,1
2467,2
2468,3
2469,1
2470,2
2471,NA
2472,2
2473,NA
2474,1
2475,2
2476,2
2477,NA
2478,2
2479,NA
2480,2
2481,2
2482,2
2483,NA
2484,2
2485,3
2486,2
2487,1
2488,2
2489,2
2490,2
2491,2
2492,2
2493,NA
2494,3
2495,2
2496,2
2497,2
2498,2
2499,NA
2500,3
2501,2
2502,3
2503,NA
2504,NA
2505,2
2506,1
2507,1
2508,NA
2509,1
2510,NA
2511,3
2512,NA
2513,3
2514,1
2515,NA
2516,3
2517,1
2518,2
2519,2
2520,NA
2521,2
2522,NA
2523,2
2524,2
2525,NA
2526,2
2527,NA
2528,3
2529,3
2530,3
2531,2
2532,3
2533,1
2534,2
2535,1
2536,2
2537,2
2538,2
2539,2
2540,1
2541,2
2542,NA
2543,2
2544,2
2545,1
2546,3
2547,2
2548,2
2549,NA
2550,2
2551,2
2552,2
2553,1
2554,2
2555,2
2556,2
2557,2
2558,2
2559,2
2560,2
2561,NA
2562,NA
2563,2
2564,NA
2565,2
2566,2
2567,3
2568,2
2569,NA
2570,1
2571,NA
2572,2
2573,2
2574,3
2575,2
2576,NA
2577,2
2578,2
2579,3
2580,2
2581,2
2582,2
2583,2
2584,1
2585,NA
2586,2
2587,2
2588,2
2589,2
2590,2
2591,3
2592,2
2593,2
2594,2
2595,3
2596,NA
2597,2
2598,3
2599,2
2600,1
2601,3
2602,2
2603,1
2604,3
2605,3
2606,NA
2607,NA
2608,NA
2609,2
2610,2
2611,2
2612,2
2613,3
2614,2
2615,1
2616,2
2617,3
2618,2
2619,3
2620,3
2621,NA
2622,2
2623,3
2624,1
2625,2
2626,2
2627,NA
2628,3
2629,1
2630,2
2631,3
2632,NA
2633,2
2634,NA
2635,1
2636,2
2637,1
2638,NA
2639,NA
2640,2
2641,2
2642,3
2643,NA
2644,2
2645,3
2646,2
2647,2
2648,2
2649,2
2650,3
2651,3
2652,2
2653,2
2654,2
2655,1
2656,2
2657,2
2658,2
2659,2
2660,NA
2661,3
2662,2
2663,3
2664,3
2665,NA
2666,3
2667,2
2668,3
2669,3
2670,NA
2671,2
2672,2
2673,2
2674,2
2675,NA
2676,NA
2677,1
2678,NA
2679,NA
2680,3
2681,2
2682,2
2683,NA
2684,NA
2685,2
2686,2
2687,2
2688,3
2689,2
2690,NA
2691,3
2692,2
2693,2
2694,2
2695,3
2696,3
2697,NA
2698,NA
2699,2
2700,NA
2701,NA
2702,2
2703,NA
2704,2
2705,3
2706,2
2707,2
2708,3
2709,2
2710,3
2711,2
2712,NA
2713,NA
2714,3
2715,2
2716,NA
2717,2
2718,3
2719,2
2720,2
2721,2
2722,2
2723,NA
2724,3
2725,NA
2726,2
2727,2
2728,2
2729,3
2730,2
2731,1
2732,2
2733,2
2734,3
2735,2
2736,NA
2737,NA
2738,3
2739,1
2740,2
2741,NA
2742,2
2743,1
2744,2
2745,2
2746,1
2747,NA
2748,3
2749,NA
2750,2
2751,NA
2752,NA
2753,NA
2754,2
2755,3
2756,2
2757,2
2758,2
2759,2
2760,NA
2761,2
2762,1
2763,1
2764,2
2765,2
2766,3
2767,2
2768,2
2769,2
2770,3
2771,2
2772,NA
2773,NA
2774,3
2775,2
2776,1
2777,3
2778,2
2779,2
2780,2
2781,3
2782,2
2783,2
2784,3
2785,2
2786,2
2787,NA
2788,2
2789,2
2790,2
2791,3
2792,2
2793,2
2794,NA
2795,2
2796,2
2797,3
2798,NA
2799,2
2800,2
2801,2
2802,3
2803,2
2804,2
2805,NA
2806,2
2807,2
2808,NA
2809,NA
2810,2
2811,3
2812,2
2813,NA
2814,NA
2815,3
2816,NA
2817,2
2818,2
2819,NA
2820,2
2821,3
2822,2
2823,NA
2824,2
2825,2
2826,NA
2827,2
2828,NA
2829,1
2830,3
2831,3
2832,NA
2833,3
2834,2
2835,NA
2836,NA
2837,1
2838,NA
2839,1
2840,2
2841,2
2842,1
2843,2
2844,NA
2845,NA
2846,2
2847,2
2848,2
2849,2
2850,NA
2851,3
2852,NA
2853,3
2854,3
2855,NA
2856,NA
2857,NA
2858,2
2859,2
2860,3
2861,1
2862,2
2863,2
2864,3
2865,2
2866,NA
2867,2
2868,3
2869,2
2870,2
2871,1
2872,2
2873,2
2874,2
2875,2
2876,2
2877,2
2878,NA
2879,NA
2880,2
2881,2
2882,NA
2883,2
2884,2
2885,2
2886,2
2887,2
2888,3
2889,3
2890,3
2891,2
2892,NA
2893,1
2894,3
2895,NA
2896,2
2897,NA
2898,3
2899,2
2900,2
2901,2
2902,NA
2903,2
2904,3
2905,2
2906,NA
2907,2
2908,2
2909,NA
2910,2
2911,2
2912,NA
2913,NA
2914,3
2915,2
2916,2
2917,1
2918,2
2919,NA
2920,2
2921,NA
2922,2
2923,NA
2924,NA
2925,2
2926,3
2927,3
2928,2
2929,NA
